,./GCF_000006945.ffn,./GCF_000271905.ffn,./GCF_000335875.ffn,./GCF_000462995.ffn,./GCF_000487035.ffn,./GCF_000487215.ffn,./GCF_000623175.ffn,./GCF_000623635.ffn,./GCF_000624355.ffn,./GCF_000624555.ffn,./GCF_000624655.ffn,./GCF_000625015.ffn,./GCF_000625535.ffn,./GCF_000625735.ffn,./GCF_000626035.ffn,./GCF_000626075.ffn,./GCF_000626375.ffn,./GCF_000743055.ffn,./GCF_000831045.ffn,./GCF_001623585.ffn,./GCF_001623625.ffn,./GCF_001623725.ffn,./GCF_001652385.ffn,./GCF_001831715.ffn,./GCF_001831985.ffn,./GCF_002507745.ffn,./GCF_002761335.ffn,./GCF_002761455.ffn,./GCF_002761475.ffn,./GCF_002900325.ffn,./GCF_003067925.ffn,./GCF_003067985.ffn,./GCF_003325335.ffn,./GCF_003581245.ffn,./GCF_003717055.ffn,./GCF_003718095.ffn,./GCF_003719215.ffn,./GCF_003986655.ffn,./GCF_004324015.ffn,./GCF_004324275.ffn,./GCF_004919405.ffn,./GCF_005221485.ffn,./GCF_006741505.ffn,./GCF_006969245.ffn,./GCF_009664575.ffn,./GCF_009729935.ffn,./GCF_009884375.ffn,./GCF_015697785.ffn,./GCF_016025415.ffn,./GCF_016452045.ffn,./GCF_016454305.ffn,./GCF_016917395.ffn,./GCF_017372255.ffn,./GCF_019645915.ffn,./GCF_019670345.ffn,./GCF_019670385.ffn,./GCF_020715465.ffn,./GCF_021266265.ffn,./GCF_021497565.ffn,./GCF_021713115.ffn,./GCF_022226915.ffn,./GCF_022559445.ffn,./GCF_023379985.ffn,./GCF_024266125.ffn,./GCF_024266285.ffn,./GCF_024364925.ffn,./GCF_025426275.ffn,./GCF_026801955.ffn,./GCF_028551175.ffn,./GCF_028892685.ffn,./GCF_028892995.ffn,./GCF_029866625.ffn,./GCF_030122195.ffn,./GCF_030254725.ffn,./GCF_030505835.ffn,./GCF_031035935.ffn,./GCF_031038955.ffn,./GCF_031039735.ffn,./GCF_031039875.ffn,./GCF_032465795.ffn,./GCF_037779835.ffn,./GCF_037856515.ffn,./GCF_037888875.ffn,./GCF_037888925.ffn,./GCF_038381885.ffn,./GCF_039775395.ffn,./GCF_039778195.ffn,./GCF_039778255.ffn,./GCF_040895365.ffn,./GCF_041080895.ffn,./GCF_041117435.ffn,./GCF_041411285.ffn,./GCF_041927315.ffn,./GCF_041937595.ffn,./GCF_042185415.ffn,./GCF_042191485.ffn,./GCF_900205245.ffn,./GCF_900205295.ffn,./GCF_907163145.ffn,./GCF_907163195.ffn
./GCF_000006945.ffn,4601,485,414,307,191,186,403,395,399,398,400,397,400,399,398,395,401,3869,402,396,398,3946,2805,392,170,485,172,183,166,464,172,195,312,454,187,188,186,3853,3891,3905,4033,282,229,238,3895,173,3835,3813,3885,377,23,255,413,190,3891,3885,401,232,241,471,198,245,396,412,173,3861,395,3667,3887,364,265,404,411,191,187,201,399,235,230,443,333,4190,3980,3980,3877,427,428,421,222,4568,233,413,243,325,3892,188,188,191,3842,3825
./GCF_000271905.ffn,485,4545,419,305,173,147,410,405,407,406,405,399,402,405,405,406,408,467,410,387,392,472,481,407,156,470,170,169,157,426,157,197,312,3541,176,178,175,451,483,484,529,261,222,223,485,162,453,470,483,395,24,246,420,179,482,481,417,226,250,441,187,234,419,417,160,480,371,511,481,383,253,419,407,176,163,167,402,225,214,421,339,470,525,525,481,399,404,393,229,485,226,419,232,333,487,178,178,178,476,476
./GCF_000335875.ffn,414,419,4443,1874,169,160,3874,3819,3831,3844,3839,3803,3802,3822,3831,3834,3854,394,3881,352,354,405,415,385,161,358,167,169,157,388,163,181,286,411,160,162,159,391,391,390,419,249,227,212,391,168,402,380,389,320,25,242,4297,163,391,389,4251,225,230,423,174,242,4251,4256,170,388,1641,393,385,314,248,4143,3882,162,162,165,348,216,207,4289,306,387,419,419,388,365,370,363,233,411,226,4289,233,303,391,162,162,164,382,383
./GCF_000462995.ffn,307,305,1874,4398,120,113,1874,1850,1858,1851,1850,1834,1836,1854,1848,1855,1863,306,1875,267,271,302,317,261,124,276,130,131,122,286,125,139,217,307,121,122,120,296,296,296,302,180,178,170,295,126,299,290,294,242,20,194,1859,124,296,294,1871,175,183,309,132,197,1869,1843,138,296,1031,302,292,235,193,1827,1842,123,118,119,265,169,160,1863,222,298,302,302,294,271,277,274,184,303,176,1857,175,219,297,123,121,125,289,289
./GCF_000487035.ffn,191,173,169,120,4720,606,170,165,169,165,166,165,166,166,163,167,167,194,170,179,184,195,191,220,627,171,526,516,548,183,624,544,165,175,127,128,128,188,191,191,190,164,204,178,188,557,188,188,191,189,26,184,168,130,187,189,167,187,177,165,145,175,168,170,531,188,156,188,189,181,192,169,169,129,617,605,181,180,171,171,169,191,188,187,191,176,178,173,174,190,195,166,170,163,191,129,129,129,194,185
./GCF_000487215.ffn,186,147,160,113,606,4433,160,157,160,156,157,156,157,158,155,159,162,182,160,174,176,184,187,237,576,189,592,590,598,167,577,536,165,164,125,124,124,182,182,182,183,155,206,181,179,643,183,177,181,172,24,172,160,126,178,181,159,183,182,171,128,186,160,161,557,178,154,179,180,187,181,163,163,125,2435,2423,175,177,176,161,181,184,183,182,182,173,176,171,198,184,185,159,186,175,182,124,125,125,182,175
./GCF_000623175.ffn,403,410,3874,1874,170,160,4281,4080,4199,4104,4088,4052,4054,4080,4089,4092,4106,397,4247,353,356,393,419,378,160,360,168,170,159,392,162,181,287,412,160,162,159,396,393,392,397,249,227,209,393,168,390,385,392,328,25,243,3864,163,393,392,3882,226,230,398,171,242,3873,3833,171,390,1639,390,388,323,248,3767,3948,162,162,163,350,213,207,3862,306,392,397,397,391,367,372,366,232,399,227,3853,235,303,394,162,162,165,384,386
./GCF_000623635.ffn,395,405,3819,1850,165,157,4080,4219,4046,4072,4062,4034,4029,4062,4067,4070,4064,388,4078,347,350,383,412,373,156,355,165,167,155,391,158,177,288,407,159,161,158,387,384,383,389,249,223,209,384,164,380,376,383,319,25,237,3809,162,384,383,3826,222,230,393,168,238,3818,3785,168,381,1629,380,379,315,246,3712,3902,161,158,159,344,211,204,3811,301,383,388,388,382,364,369,363,232,391,223,3800,231,298,385,161,161,164,375,377
./GCF_000624355.ffn,399,407,3831,1858,169,160,4199,4046,4259,4069,4056,4022,4030,4052,4058,4057,4058,393,4214,351,354,390,417,376,160,356,167,170,159,389,162,180,286,409,159,161,158,392,389,388,393,247,226,209,389,167,387,381,388,326,25,243,3826,162,389,388,3837,225,230,395,170,242,3831,3797,171,386,1626,386,384,321,247,3731,3905,161,162,163,348,212,206,3822,304,388,393,393,387,361,366,360,232,395,226,3810,234,301,390,161,161,164,380,382
./GCF_000624555.ffn,398,406,3844,1851,165,156,4104,4072,4069,4258,4181,4144,4140,4067,4217,4078,4217,392,4106,346,349,387,412,373,156,355,164,166,154,387,158,179,286,408,157,159,156,391,388,387,392,247,223,206,388,164,384,380,387,324,25,238,3833,160,388,387,3847,223,226,388,167,235,3841,3804,168,385,1621,384,383,319,244,3735,3913,159,158,159,343,210,205,3830,299,387,392,392,386,362,367,360,230,394,224,3823,228,296,389,159,159,162,379,381
./GCF_000624655.ffn,400,405,3839,1850,166,157,4088,4062,4056,4181,4249,4160,4160,4060,4175,4071,4170,394,4092,348,351,389,415,373,157,355,165,167,156,388,159,180,285,407,157,159,156,393,390,389,394,246,222,207,390,164,386,382,389,322,25,237,3828,160,390,389,3842,222,226,393,167,236,3836,3804,169,387,1619,386,386,317,245,3730,3906,159,159,160,345,210,203,3826,301,389,394,394,388,365,370,362,229,396,223,3816,229,298,391,159,159,162,381,383
